-50.35672825;-19.08238602
-50.35672071;-19.08239152
-50.35671318;-19.08239701
-50.35670554;-19.08240259
-50.35669800;-19.08240809
-50.35669047;-19.08241358
-50.35668294;-19.08241908
-50.35667541;-19.08242457
-50.35666787;-19.08243007
-50.35666034;-19.08243556
-50.35665281;-19.08244106
-50.35664527;-19.08244655
-50.35663774;-19.08245205
-50.35663021;-19.08245754
-50.35662267;-19.08246304
-50.35661514;-19.08246853
-50.35660761;-19.08247403
-50.35660008;-19.08247952
-50.35659254;-19.08248502
-50.35658501;-19.08249051
-50.35657748;-19.08249601
-50.35656994;-19.08250150
-50.35656241;-19.08250700
-50.35655477;-19.08251258
-50.35654723;-19.08251808
-50.35653970;-19.08252357
-50.35653217;-19.08252907
-50.35652463;-19.08253456
-50.35651710;-19.08254006
-50.35650957;-19.08254555
-50.35650204;-19.08255105
-50.35649450;-19.08255654
-50.35648697;-19.08256204
-50.35647944;-19.08256753
-50.35647190;-19.08257303
-50.35646437;-19.08257852
-50.35645684;-19.08258402
-50.35644930;-19.08258951
-50.35644177;-19.08259501
-50.35643424;-19.08260050
-50.35642671;-19.08260600
-50.35641917;-19.08261149
-50.35641164;-19.08261699
-50.35640399;-19.08262257
-50.35639646;-19.08262806
-50.35638893;-19.08263356
-50.35638140;-19.08263905
-50.35637386;-19.08264455
-50.35636633;-19.08265004
-50.35635880;-19.08265554
-50.35635126;-19.08266103
-50.35634373;-19.08266653
-50.35633620;-19.08267202
-50.35632866;-19.08267752
-50.35632113;-19.08268301
-50.35631360;-19.08268851
-50.35630607;-19.08269400
-50.35629853;-19.08269950
-50.35629100;-19.08270499
-50.35628347;-19.08271049
-50.35627593;-19.08271598
-50.35626840;-19.08272148
-50.35626087;-19.08272697
-50.35625322;-19.08273255
-50.35624568;-19.08273805
-50.35623815;-19.08274354
-50.35623062;-19.08274904
-50.35622308;-19.08275453
-50.35621555;-19.08276003
-50.35620802;-19.08276552
-50.35620049;-19.08277102
-50.35619295;-19.08277651
-50.35618542;-19.08278201
-50.35617789;-19.08278750
-50.35617035;-19.08279300
-50.35616282;-19.08279849
-50.35615529;-19.08280399
-50.35614775;-19.08280948
-50.35614022;-19.08281498
-50.35613269;-19.08282047
-50.35612516;-19.08282597
-50.35611762;-19.08283146
-50.35611009;-19.08283696
-50.35610244;-19.08284253
-50.35609491;-19.08284803
-50.35608737;-19.08285352
-50.35607984;-19.08285902
-50.35607231;-19.08286451
-50.35606477;-19.08287001
-50.35605724;-19.08287550
-50.35604971;-19.08288100
-50.35604217;-19.08288649
-50.35603464;-19.08289199
-50.35602711;-19.08289748
-50.35601958;-19.08290298
-50.35601204;-19.08290847
-50.35600451;-19.08291397
-50.35599698;-19.08291946
-50.35598944;-19.08292496
-50.35598191;-19.08293045
-50.35597438;-19.08293595
-50.35596684;-19.08294144
-50.35595931;-19.08294694
-50.35595178;-19.08295243
-50.35595166;-19.08295252
-50.35594413;-19.08295801
-50.35593660;-19.08296351
-50.35592906;-19.08296900
-50.35592153;-19.08297450
-50.35591400;-19.08297999
-50.35590646;-19.08298549
-50.35589893;-19.08299098
-50.35589140;-19.08299648
-50.35588386;-19.08300197
-50.35587633;-19.08300747
-50.35586880;-19.08301296
-50.35586127;-19.08301846
-50.35585373;-19.08302395
-50.35584620;-19.08302945
-50.35583867;-19.08303494
-50.35583113;-19.08304044
-50.35582360;-19.08304593
-50.35581607;-19.08305143
-50.35580853;-19.08305692
-50.35580088;-19.08306250
-50.35579335;-19.08306800
-50.35578582;-19.08307349
-50.35577828;-19.08307899
-50.35577075;-19.08308448
-50.35576322;-19.08308998
-50.35575569;-19.08309547
-50.35574815;-19.08310097
-50.35574062;-19.08310646
-50.35573309;-19.08311196
-50.35572555;-19.08311745
-50.35571802;-19.08312295
-50.35571049;-19.08312844
-50.35570295;-19.08313394
-50.35569542;-19.08313943
-50.35568789;-19.08314493
-50.35568036;-19.08315042
-50.35567282;-19.08315592
-50.35566529;-19.08316141
-50.35565776;-19.08316691
-50.35565011;-19.08317248
-50.35564257;-19.08317798
-50.35563504;-19.08318347
-50.35562751;-19.08318897
-50.35561997;-19.08319446
-50.35561244;-19.08319996
-50.35560491;-19.08320545
-50.35559737;-19.08321095
-50.35558984;-19.08321644
-50.35558231;-19.08322194
-50.35557478;-19.08322743
-50.35556724;-19.08323293
-50.35555971;-19.08323842
-50.35555218;-19.08324392
-50.35554464;-19.08324941
-50.35553711;-19.08325491
-50.35552958;-19.08326040
-50.35552204;-19.08326590
-50.35551451;-19.08327139
-50.35550698;-19.08327689
-50.35549933;-19.08328247
-50.35549180;-19.08328796
-50.35548426;-19.08329346
-50.35547673;-19.08329895
-50.35546920;-19.08330445
-50.35546166;-19.08330994
-50.35545413;-19.08331544
-50.35544660;-19.08332093
-50.35543906;-19.08332643
-50.35543153;-19.08333192
-50.35542400;-19.08333742
-50.35541647;-19.08334291
-50.35540893;-19.08334841
-50.35540140;-19.08335390
-50.35539387;-19.08335940
-50.35538633;-19.08336489
-50.35537880;-19.08337039
-50.35537127;-19.08337588
-50.35536373;-19.08338138
-50.35535620;-19.08338687
-50.35534855;-19.08339245
-50.35534102;-19.08339795
-50.35533348;-19.08340344
-50.35532595;-19.08340894
-50.35531842;-19.08341443
-50.35531089;-19.08341993
-50.35530335;-19.08342542
-50.35529582;-19.08343092
-50.35528829;-19.08343641
-50.35528075;-19.08344191
-50.35527322;-19.08344740
-50.35526569;-19.08345290
-50.35525815;-19.08345839
-50.35525062;-19.08346389
-50.35524309;-19.08346938
-50.35523556;-19.08347488
-50.35522802;-19.08348037
-50.35522049;-19.08348587
-50.35521296;-19.08349136
-50.35520542;-19.08349686
-50.35519777;-19.08350243
-50.35519024;-19.08350793
-50.35518271;-19.08351342
-50.35517517;-19.08351892
-50.35516764;-19.08352441
-50.35516011;-19.08352991
-50.35515257;-19.08353540
-50.35514504;-19.08354090
-50.35513751;-19.08354639
-50.35512998;-19.08355189
-50.35512244;-19.08355738
-50.35511491;-19.08356288
-50.35510738;-19.08356837
-50.35509984;-19.08357387
-50.35509231;-19.08357936
-50.35508478;-19.08358486
-50.35507724;-19.08359035
-50.35506971;-19.08359585
-50.35506218;-19.08360134
-50.35505465;-19.08360684
-50.35504699;-19.08361242
-50.35503946;-19.08361791
-50.35503193;-19.08362341
-50.35502440;-19.08362890
-50.35501686;-19.08363440
-50.35500933;-19.08363989
-50.35500180;-19.08364539
-50.35499426;-19.08365088
-50.35498673;-19.08365638
-50.35497920;-19.08366187
-50.35497166;-19.08366737
-50.35496413;-19.08367286
-50.35495660;-19.08367836
-50.35494907;-19.08368385
-50.35494153;-19.08368935
-50.35493400;-19.08369484
-50.35492647;-19.08370034
-50.35491893;-19.08370583
-50.35491140;-19.08371133
-50.35490387;-19.08371682
-50.35489622;-19.08372240
-50.35488868;-19.08372790
-50.35488115;-19.08373339
-50.35487362;-19.08373889
-50.35486609;-19.08374438
-50.35485855;-19.08374988
-50.35485102;-19.08375537
-50.35484349;-19.08376087
-50.35483595;-19.08376636
-50.35482842;-19.08377186
-50.35482089;-19.08377735
-50.35481335;-19.08378285
-50.35480582;-19.08378834
-50.35479829;-19.08379384
-50.35479076;-19.08379933
-50.35478322;-19.08380483
-50.35477569;-19.08381032
-50.35476816;-19.08381582
-50.35476062;-19.08382131
-50.35475309;-19.08382681
-50.35474544;-19.08383238
-50.35473791;-19.08383788
-50.35473037;-19.08384337
-50.35472284;-19.08384887
-50.35471531;-19.08385436
-50.35470777;-19.08385986
-50.35470024;-19.08386535
-50.35469271;-19.08387085
-50.35468518;-19.08387634
-50.35467764;-19.08388184
-50.35467011;-19.08388733
-50.35466258;-19.08389283
-50.35465504;-19.08389832
-50.35464751;-19.08390382
-50.35463998;-19.08390931
-50.35463244;-19.08391481
-50.35462491;-19.08392030
-50.35461738;-19.08392580
-50.35460985;-19.08393129
-50.35460231;-19.08393679
-50.35459466;-19.08394237
-50.35458713;-19.08394786
-50.35457960;-19.08395336
-50.35457206;-19.08395885
-50.35456453;-19.08396435
-50.35455700;-19.08396984
-50.35454946;-19.08397534
-50.35454193;-19.08398083
-50.35453440;-19.08398633
-50.35452686;-19.08399182
-50.35451933;-19.08399732
-50.35451180;-19.08400281
-50.35450427;-19.08400831
-50.35449673;-19.08401380
-50.35448920;-19.08401930
-50.35448167;-19.08402479
-50.35447413;-19.08403029
-50.35446660;-19.08403578
-50.35445907;-19.08404128
-50.35445153;-19.08404677
-50.35444388;-19.08405235
-50.35443635;-19.08405784
-50.35442882;-19.08406334
-50.35442129;-19.08406883
-50.35441375;-19.08407433
-50.35440622;-19.08407982
-50.35439869;-19.08408532
-50.35439115;-19.08409081
-50.35438362;-19.08409631
-50.35437609;-19.08410180
-50.35436855;-19.08410730
-50.35436102;-19.08411279
-50.35435349;-19.08411829
-50.35434596;-19.08412378
-50.35433842;-19.08412928
-50.35433089;-19.08413477
-50.35432336;-19.08414027
-50.35431582;-19.08414576
-50.35430829;-19.08415126
-50.35430076;-19.08415675
-50.35429311;-19.08416233
-50.35428557;-19.08416783
-50.35427804;-19.08417332
-50.35427051;-19.08417882
-50.35426297;-19.08418431
-50.35425544;-19.08418981
-50.35424791;-19.08419530
-50.35424038;-19.08420080
-50.35423284;-19.08420629
-50.35422531;-19.08421179
-50.35421778;-19.08421728
-50.35421024;-19.08422278
-50.35420271;-19.08422827
-50.35419518;-19.08423377
-50.35418764;-19.08423926
-50.35418011;-19.08424476
-50.35417258;-19.08425025
-50.35416505;-19.08425575
-50.35415751;-19.08426124
-50.35414998;-19.08426674
-50.35414233;-19.08427232
-50.35413480;-19.08427781
-50.35412726;-19.08428331
-50.35411973;-19.08428880
-50.35411220;-19.08429430
-50.35410466;-19.08429979
-50.35409713;-19.08430529
-50.35408960;-19.08431078
-50.35408206;-19.08431628
-50.35407453;-19.08432177
-50.35406700;-19.08432727
-50.35405947;-19.08433276
-50.35405193;-19.08433826
-50.35404440;-19.08434375
-50.35403687;-19.08434925
-50.35402933;-19.08435474
-50.35402180;-19.08436024
-50.35401427;-19.08436573
-50.35400673;-19.08437123
-50.35399920;-19.08437672
-50.35399155;-19.08438230
-50.35398402;-19.08438779
-50.35397649;-19.08439329
-50.35396895;-19.08439878
-50.35396142;-19.08440428
-50.35395389;-19.08440977
-50.35394635;-19.08441527
-50.35393882;-19.08442076
-50.35393129;-19.08442626
-50.35392375;-19.08443175
-50.35391622;-19.08443725
-50.35390869;-19.08444274
-50.35390116;-19.08444824
-50.35389362;-19.08445373
-50.35388609;-19.08445923
-50.35387856;-19.08446472
-50.35387102;-19.08447022
-50.35386349;-19.08447571
-50.35385596;-19.08448121
-50.35384842;-19.08448670
-50.35384077;-19.08449228
-50.35383324;-19.08449778
-50.35382571;-19.08450327
-50.35381817;-19.08450877
-50.35381064;-19.08451426
-50.35380311;-19.08451976
-50.35379558;-19.08452525
-50.35378804;-19.08453075
-50.35378051;-19.08453624
-50.35377298;-19.08454174
-50.35376544;-19.08454723
-50.35375791;-19.08455273
-50.35375038;-19.08455822
-50.35374284;-19.08456372
-50.35373531;-19.08456921
-50.35372778;-19.08457471
-50.35372025;-19.08458020
-50.35371271;-19.08458570
-50.35370518;-19.08459119
-50.35369765;-19.08459669
-50.35369000;-19.08460227
-50.35368246;-19.08460776
-50.35367493;-19.08461326
-50.35366740;-19.08461875
-50.35365986;-19.08462425
-50.35365233;-19.08462974
-50.35364480;-19.08463524
-50.35363726;-19.08464073
-50.35362973;-19.08464623
-50.35362220;-19.08465172
-50.35361467;-19.08465722
-50.35360713;-19.08466271
-50.35359960;-19.08466821
-50.35359207;-19.08467370
-50.35358453;-19.08467920
-50.35357700;-19.08468469
-50.35356947;-19.08469019
-50.35356193;-19.08469568
-50.35355440;-19.08470118
-50.35354687;-19.08470667
-50.35353922;-19.08471225
-50.35353169;-19.08471774
-50.35352415;-19.08472324
-50.35351662;-19.08472873
-50.35350909;-19.08473423
-50.35350155;-19.08473972
-50.35349402;-19.08474522
-50.35348649;-19.08475071
-50.35347895;-19.08475621
-50.35347142;-19.08476170
-50.35346389;-19.08476720
-50.35345636;-19.08477269
-50.35344882;-19.08477819
-50.35344129;-19.08478368
-50.35343376;-19.08478918
-50.35342622;-19.08479467
-50.35341869;-19.08480017
-50.35341116;-19.08480566
-50.35340362;-19.08481116
-50.35339609;-19.08481665
-50.35338844;-19.08482223
-50.35338091;-19.08482773
-50.35337337;-19.08483322
-50.35336584;-19.08483872
-50.35335831;-19.08484421
-50.35335078;-19.08484971
-50.35334324;-19.08485520
-50.35333571;-19.08486070
-50.35332818;-19.08486619
-50.35332064;-19.08487169
-50.35331311;-19.08487718
-50.35330558;-19.08488268
-50.35329804;-19.08488817
-50.35329051;-19.08489367
-50.35328298;-19.08489916
-50.35327545;-19.08490466
-50.35326791;-19.08491015
-50.35326038;-19.08491565
-50.35325285;-19.08492114
-50.35324531;-19.08492664
-50.35323766;-19.08493222
-50.35323013;-19.08493771
-50.35322260;-19.08494321
-50.35321507;-19.08494871
-50.35320753;-19.08495420
-50.35320000;-19.08495970
-50.35319247;-19.08496520
-50.35318494;-19.08497069
-50.35317741;-19.08497619
-50.35316987;-19.08498169
-50.35316234;-19.08498719
-50.35315481;-19.08499268
-50.35314728;-19.08499818
-50.35313975;-19.08500368
-50.35313221;-19.08500917
-50.35312468;-19.08501467
-50.35311715;-19.08502017
-50.35310962;-19.08502566
-50.35310209;-19.08503116
-50.35309455;-19.08503666
-50.35308691;-19.08504223
-50.35307939;-19.08504773
-50.35307186;-19.08505324
-50.35306433;-19.08505874
-50.35305681;-19.08506425
-50.35304928;-19.08506975
-50.35304176;-19.08507525
-50.35303423;-19.08508076
-50.35302670;-19.08508626
-50.35301918;-19.08509177
-50.35301165;-19.08509727
-50.35300413;-19.08510277
-50.35299660;-19.08510828
-50.35298907;-19.08511378
-50.35298155;-19.08511929
-50.35297402;-19.08512479
-50.35296650;-19.08513029
-50.35295897;-19.08513580
-50.35295144;-19.08514130
-50.35294392;-19.08514681
-50.35293628;-19.08515239
-50.35292875;-19.08515790
-50.35292122;-19.08516340
-50.35291370;-19.08516891
-50.35290617;-19.08517441
-50.35289865;-19.08517991
-50.35289112;-19.08518542
-50.35288359;-19.08519092
-50.35287607;-19.08519643
-50.35286854;-19.08520193
-50.35286102;-19.08520743
-50.35285349;-19.08521294
-50.35284596;-19.08521844
-50.35283844;-19.08522395
-50.35283091;-19.08522945
-50.35282339;-19.08523495
-50.35281586;-19.08524046
-50.35280833;-19.08524596
-50.35280081;-19.08525147
-50.35279328;-19.08525697
-50.35278564;-19.08526256
-50.35277811;-19.08526806
-50.35277059;-19.08527356
-50.35276306;-19.08527907
-50.35275554;-19.08528457
-50.35274801;-19.08529008
-50.35274048;-19.08529558
-50.35273296;-19.08530108
-50.35272543;-19.08530659
-50.35271791;-19.08531209
-50.35271038;-19.08531760
-50.35270285;-19.08532310
-50.35269533;-19.08532860
-50.35268780;-19.08533411
-50.35268028;-19.08533961
-50.35267275;-19.08534512
-50.35266522;-19.08535062
-50.35265770;-19.08535612
-50.35265017;-19.08536163
-50.35264265;-19.08536713
-50.35263501;-19.08537272
-50.35262748;-19.08537822
-50.35261995;-19.08538373
-50.35261243;-19.08538923
-50.35260490;-19.08539473
-50.35259738;-19.08540024
-50.35258985;-19.08540574
-50.35258232;-19.08541125
-50.35257480;-19.08541675
-50.35256727;-19.08542225
-50.35255975;-19.08542776
-50.35255222;-19.08543326
-50.35254469;-19.08543877
-50.35253717;-19.08544427
-50.35252964;-19.08544977
-50.35252212;-19.08545528
-50.35251459;-19.08546078
-50.35250706;-19.08546629
-50.35249954;-19.08547179
-50.35249201;-19.08547729
-50.35248437;-19.08548288
-50.35247684;-19.08548838
-50.35246932;-19.08549389
-50.35246179;-19.08549939
-50.35245427;-19.08550490
-50.35244674;-19.08551040
-50.35243921;-19.08551590
-50.35243169;-19.08552141
-50.35242416;-19.08552691
-50.35241664;-19.08553242
-50.35240911;-19.08553792
-50.35240158;-19.08554342
-50.35239406;-19.08554893
-50.35238653;-19.08555443
-50.35237901;-19.08555994
-50.35237148;-19.08556544
-50.35236395;-19.08557094
-50.35235643;-19.08557645
-50.35234890;-19.08558195
-50.35234138;-19.08558746
-50.35233374;-19.08559304
-50.35232621;-19.08559855
-50.35231868;-19.08560405
-50.35231116;-19.08560955
-50.35230363;-19.08561506
-50.35229611;-19.08562056
-50.35228858;-19.08562607
-50.35228105;-19.08563157
-50.35227353;-19.08563707
-50.35226600;-19.08564258
-50.35225848;-19.08564808
-50.35225095;-19.08565359
-50.35224342;-19.08565909
-50.35223590;-19.08566459
-50.35222837;-19.08567010
-50.35222085;-19.08567560
-50.35221332;-19.08568111
-50.35220579;-19.08568661
-50.35219827;-19.08569211
-50.35219074;-19.08569762
-50.35218310;-19.08570320
-50.35217557;-19.08570871
-50.35216805;-19.08571421
-50.35216052;-19.08571972
-50.35215300;-19.08572522
-50.35214547;-19.08573072
-50.35213794;-19.08573623
-50.35213042;-19.08574173
-50.35212289;-19.08574724
-50.35211537;-19.08575274
-50.35210784;-19.08575824
-50.35210031;-19.08576375
-50.35209279;-19.08576925
-50.35208526;-19.08577476
-50.35207774;-19.08578026
-50.35207021;-19.08578576
-50.35206268;-19.08579127
-50.35205516;-19.08579677
-50.35204763;-19.08580228
-50.35204011;-19.08580778
-50.35203247;-19.08581337
-50.35202494;-19.08581887
-50.35201741;-19.08582437
-50.35200989;-19.08582988
-50.35200236;-19.08583538
-50.35199484;-19.08584089
-50.35198731;-19.08584639
-50.35197978;-19.08585189
-50.35197226;-19.08585740
-50.35196473;-19.08586290
-50.35195721;-19.08586841
-50.35194968;-19.08587391
-50.35194215;-19.08587941
-50.35193463;-19.08588492
-50.35192710;-19.08589042
-50.35191958;-19.08589593
-50.35191205;-19.08590143
-50.35190452;-19.08590693
-50.35189700;-19.08591244
-50.35188947;-19.08591794
-50.35188183;-19.08592353
-50.35187430;-19.08592903
-50.35186678;-19.08593454
-50.35185925;-19.08594004
-50.35185173;-19.08594554
-50.35184420;-19.08595105
-50.35183667;-19.08595655
-50.35182915;-19.08596206
-50.35182162;-19.08596756
-50.35181410;-19.08597306
-50.35180657;-19.08597857
-50.35179904;-19.08598407
-50.35179152;-19.08598958
-50.35178399;-19.08599508
-50.35177647;-19.08600058
-50.35176894;-19.08600609
-50.35176141;-19.08601159
-50.35175389;-19.08601710
-50.35174636;-19.08602260
-50.35173884;-19.08602810
-50.35173120;-19.08603369
-50.35172367;-19.08603919
-50.35171614;-19.08604470
-50.35170862;-19.08605020
-50.35170109;-19.08605571
-50.35169357;-19.08606121
-50.35168604;-19.08606671
-50.35167851;-19.08607222
-50.35167099;-19.08607772
-50.35166346;-19.08608323
-50.35165594;-19.08608873
-50.35164841;-19.08609423
-50.35164088;-19.08609974
-50.35163336;-19.08610524
-50.35162583;-19.08611075
-50.35161831;-19.08611625
-50.35161078;-19.08612175
-50.35160325;-19.08612726
-50.35159573;-19.08613276
-50.35158820;-19.08613827
-50.35158056;-19.08614385
-50.35157303;-19.08614936
-50.35156551;-19.08615486
-50.35155798;-19.08616036
-50.35155046;-19.08616587
-50.35154293;-19.08617137
-50.35153540;-19.08617688
-50.35152788;-19.08618238
-50.35152035;-19.08618788
-50.35151283;-19.08619339
-50.35150530;-19.08619889
-50.35149777;-19.08620440
-50.35149025;-19.08620990
-50.35148272;-19.08621540
-50.35147520;-19.08622091
-50.35146767;-19.08622641
-50.35146014;-19.08623192
-50.35145262;-19.08623742
-50.35144509;-19.08624292
-50.35143757;-19.08624843
-50.35142993;-19.08625401
-50.35142240;-19.08625952
-50.35141487;-19.08626502
-50.35140735;-19.08627053
-50.35139982;-19.08627603
-50.35139230;-19.08628153
-50.35138477;-19.08628704
-50.35137724;-19.08629254
-50.35136972;-19.08629805
-50.35136219;-19.08630355
-50.35135467;-19.08630905
-50.35134714;-19.08631456
-50.35133961;-19.08632006
-50.35133209;-19.08632557
-50.35132456;-19.08633107
-50.35131704;-19.08633657
-50.35130951;-19.08634208
-50.35130198;-19.08634758
-50.35129446;-19.08635309
-50.35128693;-19.08635859
-50.35127929;-19.08636418
-50.35127176;-19.08636968
-50.35126424;-19.08637518
-50.35125671;-19.08638069
-50.35124919;-19.08638619
-50.35124166;-19.08639170
-50.35123413;-19.08639720
